meta_label,Q
meta_speed,normal

count,t_us_mcu,t_rel_us_mcu,t_host_s,t_rel_host_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
27641,1792213294,0,1603.770110300,0.000000000,0.879000,-0.068000,0.477000,6.400000,-6.100000,-2.100000
27642,1792232460,19166,1603.789165800,0.019055500,0.872000,-0.035000,0.482000,4.700000,-4.400000,-4.600000
27643,1792251688,38394,1603.809381300,0.039271000,0.881000,-0.042000,0.482000,3.300000,-5.900000,-4.700000
27644,1792270915,57621,1603.828206500,0.058096200,0.855000,-0.092000,0.510000,6.900000,-11.000000,-7.700000
27645,1792290143,76849,1603.847151900,0.077041600,0.845000,-0.130000,0.528000,10.100000,-20.500000,-15.400000
27646,1792309432,96138,1603.867353000,0.097242700,0.862000,-0.037000,0.418000,8.300000,-21.600000,-25.600000
27647,1792328568,115274,1603.885227900,0.115117600,0.878000,0.115000,0.389000,-13.800000,0.400000,-15.200000
27648,1792347856,134562,1603.905229600,0.135119300,0.908000,-0.003000,0.458000,-21.500000,2.900000,-8.700000
27649,1792367053,153759,1603.924257900,0.154147600,0.882000,-0.018000,0.541000,-14.600000,3.500000,-15.500000
27650,1792386373,173079,1603.943278400,0.173168100,0.852000,-0.147000,0.444000,-7.300000,-7.300000,-0.700000
27651,1792405539,192245,1603.966599200,0.196488900,0.868000,-0.056000,0.527000,1.600000,6.600000,9.900000
27652,1792424706,211412,1603.982158600,0.212048300,0.937000,0.007000,0.504000,8.500000,-15.000000,24.000000
27653,1792443994,230700,1604.001195100,0.231084800,0.945000,0.036000,0.338000,20.900000,-18.000000,19.000000
27654,1792463191,249897,1604.020234900,0.250124600,0.918000,0.042000,0.340000,9.100000,-17.300000,24.000000
27655,1792482450,269156,1604.039338600,0.269228300,0.925000,-0.006000,0.521000,-13.500000,-11.800000,-3.400000
27656,1792501647,288353,1604.060769100,0.290658800,0.867000,-0.160000,0.343000,-21.000000,6.600000,-33.300000
27657,1792520935,307641,1604.078155600,0.308045300,0.844000,-0.217000,0.513000,-11.300000,13.200000,-24.800000
27658,1792540102,326808,1604.097209700,0.327099400,0.851000,-0.137000,0.382000,4.100000,-0.100000,-13.600000
27659,1792559329,346035,1604.116222100,0.346111800,0.913000,0.155000,0.499000,12.200000,16.900000,-0.100000
27660,1792578557,365263,1604.135295000,0.365184700,1.000000,0.054000,0.410000,13.500000,10.300000,28.800000
27661,1792597785,384491,1604.155504700,0.385394400,0.831000,-0.089000,0.521000,7.200000,15.600000,28.800000
27662,1792617073,403779,1604.174235900,0.404125600,0.706000,-0.240000,0.662000,16.900000,-10.200000,5.700000
27663,1792636209,422915,1604.193205600,0.423095300,0.962000,-0.208000,0.514000,22.700000,-35.500000,-16.800000
27664,1792655559,442265,1604.213964900,0.443854600,0.872000,0.180000,0.349000,-9.100000,-11.400000,-17.000000
27665,1792674726,461432,1604.232179800,0.462069500,0.910000,-0.008000,0.415000,-11.100000,-10.800000,4.200000
27666,1792694014,480720,1604.251234500,0.481124200,0.960000,0.032000,0.529000,-9.000000,-14.500000,10.900000
27667,1792713181,499887,1604.274538800,0.504428500,0.900000,0.049000,0.429000,5.200000,-28.900000,16.200000
27668,1792732347,519053,1604.289211900,0.519101600,0.836000,-0.112000,0.320000,12.900000,-12.600000,25.700000
27669,1792751667,538373,1604.308194700,0.538084400,0.879000,-0.200000,0.446000,8.800000,0.000000,2.400000
27670,1792770955,557661,1604.328265800,0.558155500,0.895000,-0.160000,0.360000,-7.400000,10.800000,-11.200000
27671,1792790122,576828,1604.347212500,0.577102200,0.967000,0.066000,0.386000,-24.800000,29.100000,-1.500000
27672,1792809349,596055,1604.366262600,0.596152300,0.912000,0.023000,0.456000,-26.000000,34.500000,12.200000
27673,1792828577,615283,1604.385241800,0.615131500,0.856000,-0.066000,0.545000,-22.600000,23.900000,21.800000
27674,1792847805,634511,1604.405800800,0.635690500,0.773000,-0.248000,0.600000,-15.700000,10.400000,17.000000
27675,1792867093,653799,1604.424366200,0.654255900,0.792000,-0.265000,0.576000,-3.200000,-5.700000,1.900000
27676,1792886229,672935,1604.443236600,0.673126300,0.836000,-0.212000,0.508000,7.800000,-14.900000,-9.000000
27677,1792905426,692132,1604.464013100,0.693902800,0.901000,-0.083000,0.435000,16.500000,-14.500000,-16.000000
27678,1792924715,711421,1604.482183200,0.712072900,0.923000,0.003000,0.418000,14.900000,-9.500000,-12.200000
27679,1792944034,730740,1604.503233200,0.733122900,0.932000,0.026000,0.428000,8.500000,-2.700000,-3.300000
27680,1792963201,749907,1604.520265100,0.750154800,0.922000,0.006000,0.429000,1.100000,-1.700000,4.700000
27681,1792982367,769073,1604.539198800,0.769088500,0.909000,-0.012000,0.434000,-4.300000,3.400000,14.400000
27682,1793001656,788362,1604.562078200,0.791967900,0.909000,-0.062000,0.455000,-7.900000,7.500000,18.700000
27683,1793020883,807589,1604.578311200,0.808200900,0.878000,-0.112000,0.482000,-6.900000,7.700000,17.500000
27684,1793040111,826817,1604.597259200,0.827148900,0.872000,-0.143000,0.472000,-5.100000,7.900000,14.900000
27685,1793059308,846014,1604.616243900,0.846133600,0.874000,-0.124000,0.478000,-3.400000,8.300000,12.700000
27686,1793078597,865303,1604.635271600,0.865161300,0.870000,-0.113000,0.480000,-4.400000,9.900000,11.700000
27687,1793097763,884469,1604.655575000,0.885464700,0.872000,-0.098000,0.480000,-6.100000,11.000000,11.600000
27688,1793116991,903697,1604.674263700,0.904153400,0.856000,-0.098000,0.501000,-5.300000,10.300000,11.300000
27689,1793136249,922955,1604.693199100,0.923088800,0.841000,-0.126000,0.517000,-8.700000,7.000000,13.900000
27690,1793155538,942244,1604.712220700,0.942110400,0.837000,-0.166000,0.515000,-7.600000,4.300000,9.100000
27691,1793174735,961441,1604.731275800,0.961165500,0.843000,-0.166000,0.516000,-6.000000,2.500000,3.600000
27692,1793194023,980729,1604.753405100,0.983294800,0.863000,-0.161000,0.503000,-5.600000,1.900000,1.100000
27693,1793213220,999926,1604.770243300,1.000133000,0.868000,-0.141000,0.495000,-6.100000,2.700000,-0.400000
27694,1793232387,1019093,1604.789264800,1.019154500,0.870000,-0.127000,0.493000,-8.800000,4.600000,1.600000
27695,1793251676,1038382,1604.810215600,1.040105300,0.864000,-0.145000,0.504000,-8.600000,4.400000,2.500000
27696,1793270842,1057548,1604.828222900,1.058112600,0.859000,-0.160000,0.502000,-8.100000,3.700000,0.500000
27697,1793290009,1076715,1604.847613800,1.077503500,0.856000,-0.151000,0.490000,-5.500000,3.900000,-1.000000
27698,1793309328,1096034,1604.866252200,1.096141900,0.874000,-0.127000,0.499000,-5.100000,5.600000,-0.400000
27699,1793328617,1115323,1604.885260100,1.115149800,0.860000,-0.125000,0.497000,-7.100000,6.900000,0.100000
27700,1793347783,1134489,1604.906005900,1.135895600,0.860000,-0.136000,0.515000,-7.100000,7.500000,2.200000
